Title,Date,Price,Location
2 bedroom semi-detached bungalow for sale,  23 Sep 2022,"₦7,000,000 "," Kuje, Abuja"
2 bedroom semi-detached bungalow for sale,  24 Sep 2022,"₦7,000,000 "," Kuje, Abuja"
4 bedroom semi-detached duplex for sale,  09 Aug 2022,"₦75,000,000 "," News Engineering, Dawaki, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  23 Sep 2022,"₦100,000,000 "," By Emadep, Mabushi, Abuja"
4 bedroom semi-detached duplex for sale,  23 Sep 2022,"₦120,000,000 "," Gwarinpa, Abuja"
4 bedroom semi-detached duplex for sale,  23 Sep 2022,"₦95,000,000 "," By Cedarcrest Hospital Apo., Apo, Abuja"
3 bedroom house for sale,  23 Sep 2022,"₦70,000,000 "," Wuye, Abuja"
5 bedroom detached duplex for sale,  23 Sep 2022,"₦280,000,000 "," Off Patrick Yakowa, Katampe Extension, Katampe, Abuja"
5 bedroom terraced duplex for sale,  22 Sep 2022,"₦100,000,000 "," Jahi, Abuja"
4 bedroom terraced duplex for sale,  23 Sep 2022,"₦85,000,000 "," Turkish Hospital, Karmo, Abuja"
3 bedroom terraced duplex for sale,  23 Sep 2022,"₦45,000,000 "," Turkish Hospital, Karmo, Abuja"
5 bedroom semi-detached duplex for sale,  10 Mar 2021,"₦140,000,000 "," Life Camp, Abuja"
4 bedroom semi-detached duplex for sale,  23 Sep 2022,"₦185,000,000 "," Off Ahamedu Bello Way, Mabushi, Abuja"
4 bedroom house for sale,  02 Sep 2022,"₦200,000,000 "," Guzape District, Abuja"
6 bedroom house for sale,  19 Sep 2022,"₦1,100,000,000 "," Asokoro District, Abuja"
5 bedroom house for sale,  19 Sep 2022,"₦450,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  19 Sep 2022,"₦350,000,000 "," Maitama District, Abuja"
5 bedroom house for sale,  22 Sep 2022,"₦400,000,000 "," Katampe Extension, Katampe, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
7 bedroom detached duplex for sale,  23 Sep 2022,"₦650,000,000 "," Katampe Extension, Katampe, Abuja"
7 bedroom house for sale,  19 Sep 2022,"₦900,000,000 "," Maitama District, Abuja"
3 bedroom detached duplex for sale,  23 Sep 2022,"₦38,000,000 "," Kubwa, Abuja"
6 bedroom detached duplex for sale,  24 Feb 2022,"₦350,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  22 Sep 2022,"₦100,000,000 "," Guzape District, Abuja"
7 bedroom detached duplex for sale,  22 Sep 2022,"₦410,000,000 "," Coza Church, Guzape District, Abuja"
3 bedroom block of flats for sale,  31 Aug 2022,"₦40,000,000 "," River Park Estate, Lugbe District, Abuja"
3 bedroom semi-detached duplex for sale,  25 Aug 2022,"₦150,000,000 "," Wuse 2, Abuja"
3 bedroom terraced duplex for sale,  19 Sep 2022,"₦58,000,000 "," Area 10, Garki, Abuja"
4 bedroom detached duplex for sale,  16 May 2022,"₦78,000,000 "," Lokogoma District, Abuja"
6 bedroom detached duplex for sale,  23 Sep 2022,"₦750,000,000 "," Wuse 2, Abuja"
10 bedroom detached duplex for sale,  17 May 2022,"₦1,200,000,000 "," Asokoro, Asokoro District, Abuja"
5 bedroom detached duplex for sale,  19 May 2022,"₦200,000,000 "," Area 8, Garki, Abuja"
4 bedroom detached bungalow for sale,  25 May 2022,"₦170,000,000 "," Wuse, Abuja"
4 bedroom detached duplex for sale,  28 May 2022,"₦250,000,000 "," Katampe Extension, Katampe, Abuja"
8 bedroom detached duplex for sale,  01 Jun 2022,"₦80,000,000 "," Kubwa, Abuja"
4 bedroom terraced duplex for sale,  19 Jun 2022,"₦148,000,000 "," Katampe (Main), Katampe, Abuja"
5 bedroom detached duplex for sale,  20 Jun 2022,"₦120,000,000 "," Apo District By Cedercrest Hospital, Apo, Abuja"
4 bedroom terraced duplex for sale,  25 Jun 2022,"₦65,000,000 "," Katampe (Main), Katampe, Abuja"
4 bedroom detached bungalow for sale,  05 Jul 2022,"₦37,000,000 "," Lugbe District, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
6 bedroom detached duplex for sale,  08 Jul 2022,"₦400,000,000 "," Katampe Extension, Katampe, Abuja"
5 bedroom detached duplex for sale,  23 Sep 2022,"₦110,000,000 "," Royal Plain Estate, Apo, Abuja"
5 bedroom detached duplex for sale,  23 Sep 2022,"₦280,000,000 "," Wuye, Abuja"
8 bedroom detached duplex for sale,  08 Aug 2022,"₦3,000,000,000 "," Guzape District, Abuja"
5 bedroom detached duplex for sale,  08 Aug 2022,"₦1,000,000,000 "," Maitama District, Abuja"
4 bedroom terraced duplex for sale,  09 Aug 2022,"₦150,000,000 "," Jahi, Abuja"
3 bedroom block of flats for sale,  15 Aug 2022,"₦30,000,000 "," Kado, Abuja"
4 bedroom detached duplex for sale,  16 Aug 2022,"₦180,000,000 "," Mab Global Estate, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  22 Sep 2022,"₦250,000,000 "," Maitama District, Abuja"
4 bedroom semi-detached duplex for sale,  01 Sep 2022,"₦85,000,000 "," Idu Karmo Near Turkish Hospital, Karmo, Abuja"
9 bedroom detached duplex for sale,  22 Sep 2022,"₦2,300,000,000 "," By Ig House, Maitama District, Abuja"
4 bedroom terraced duplex for sale,  22 Sep 2022,"₦70,000,000 "," Lokogoma District, Abuja"
4 bedroom detached bungalow for sale,  22 Sep 2022,"₦60,000,000 "," Lugbe District, Abuja"
4 bedroom terraced duplex for sale,  22 Sep 2022,"₦380,000,000 "," Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  22 Sep 2022,"₦380,000,000 "," Asokoro District, Abuja"
4 bedroom detached duplex for sale,  23 Aug 2022,"₦135,000,000 "," Mabushi, Abuja"
4 bedroom detached duplex for sale,  21 Sep 2022,"₦100,000,000 "," Idu By Turkish Hospital, Idu Industrial, Abuja"
6 bedroom terraced duplex for sale,  21 Sep 2022,"₦120,000,000 "," Wuye, Abuja"
4 bedroom terraced duplex for sale,  21 Sep 2022,"₦100,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom detached duplex for sale,  11 Sep 2022,"₦140,000,000 "," Wuye, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
4 bedroom terraced duplex for sale,  15 Sep 2022,"₦90,000,000 "," Durumi, Abuja"
6 bedroom detached duplex for sale,  11 Jun 2021,"₦700,000,000 "," Wuse 2, Abuja"
3 bedroom detached bungalow for sale,  04 Sep 2022,"₦13,800,000 "," Zion City, Mararaba, Abuja"
3 bedroom terraced duplex for sale,  12 Sep 2022,"₦95,000,000 "," Jahi, Abuja"
2 bedroom detached bungalow for sale,  22 Aug 2022,"₦18,000,000 "," T.pumpy Estate Phase 10 Behind Amac Market, Lugbe District, Abuja"
3 bedroom detached bungalow for sale,  22 Sep 2022,"₦120,000,000 "," 3rd Avenue, Gwarinpa, Abuja"
5 bedroom house for sale,  22 Sep 2022,"₦200,000,000 "," Utako, Abuja"
4 bedroom terraced duplex for sale,  31 Aug 2022,"₦70,000,000 "," Guzape District, Abuja"
5 bedroom detached duplex for sale,  22 Sep 2022,"₦190,000,000 "," Map Global Estate, Gwarinpa, Abuja"
5 bedroom semi-detached duplex for sale,  10 Mar 2021,"₦230,000,000 "," Asokoro District, Abuja"
1 bedroom block of flats for sale,  22 Sep 2022,"₦20,000,000 "," Zone 5, Wuse, Abuja"
15 bedroom semi-detached duplex for sale,  22 Sep 2022,"₦480,000,000 "," By Utako Police Station, Utako, Abuja"
5 bedroom terraced duplex for sale,  22 Sep 2022,"₦1,000,000,000 "," Asokoro District, Abuja"
4 bedroom detached duplex for sale,  22 Sep 2022,"₦570,000,000 "," Naf Valley Estate, Asokoro District, Abuja"
8 bedroom block of flats for sale,  15 Sep 2022,"₦170,000,000 "," Rita Lori Hotel, Garki, Abuja"
3 bedroom block of flats for sale,  04 Jul 2022,"₦40,000,000 "," Life Camp, Abuja"
5 bedroom house for sale,  10 Apr 2022,"₦60,000,000 "," Apo, Abuja"
4 bedroom terraced duplex for sale,  26 May 2022,"₦70,000,000 "," Guzape District, Abuja"
7 bedroom house for sale,  02 Aug 2022,"₦230,000,000 "," Apo, Abuja"
5 bedroom house for sale,  22 Sep 2022,"₦400,000,000 "," Katampe Extension, Katampe, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
3 bedroom terraced duplex for sale,  21 Sep 2022,"₦75,000,000 "," Area 1, Garki, Abuja"
2 bedroom semi-detached bungalow for sale,  12 Sep 2022,"₦33,000,000 "," Life Camp, Abuja"
5 bedroom detached duplex for sale,  21 Sep 2022,"₦190,000,000 "," Karsana, Abuja"
5 bedroom terraced duplex for sale,  21 Sep 2022,"₦160,000,000 "," Extension, Katampe, Abuja"
4 bedroom semi-detached duplex for sale,  14 Sep 2022,"₦135,000,000 "," Behind Leisure Court Estate, Aco, Airport Road., Sabon Lugbe, Lugbe District, Abuja"
7 bedroom detached duplex for sale,  21 Sep 2022,"₦900,000,000 "," Maitama District, Abuja"
4 bedroom terraced duplex for sale,  21 Sep 2022,"₦45,000,000 "," Before Ebano Supermarket, Gaduwa, Abuja"
4 bedroom semi-detached duplex for sale,  26 Aug 2022,"₦49,000,000 "," Lokogoma District, Abuja"
4 bedroom detached duplex for sale,  12 Sep 2022,"₦125,000,000 "," FO1 Layout, Kubwa, Abuja"
5 bedroom detached duplex for sale,  20 Sep 2022,"₦85,000,000 "," By Canaan Estate, Dape, Abuja"
4 bedroom detached bungalow for sale,  21 Sep 2022,"₦47,000,000 "," Army Post Housing Estate, Kurudu, Abuja"
4 bedroom terraced duplex for sale,  20 Jun 2022,"₦140,000,000 "," Abba Court By Modern Shelter, Mabushi, Abuja"
6 bedroom detached duplex for sale,  21 Sep 2022,"₦280,000,000 "," Apo, Abuja"
4 bedroom detached duplex for sale,  25 Apr 2022,"₦250,000,000 "," Gilmore, Jahi, Abuja"
4 bedroom terraced duplex for sale,  11 Apr 2022,"₦250,000,000 "," Maitama District, Abuja"
8 bedroom detached duplex for sale,  25 Apr 2022,"₦550,000,000 "," Guzape District, Abuja"
4 bedroom semi-detached duplex for sale,  09 May 2022,"₦135,000,000 "," Sigma Estate, Jabi, Abuja"
4 bedroom terraced duplex for sale,  10 May 2022,"₦250,000,000 "," Maitama Main, Maitama District, Abuja"
4 bedroom detached duplex for sale,  10 May 2022,"₦80,000,000 "," Kabusa Garden Estate, Kabusa, Abuja"
6 bedroom detached duplex for sale,  21 Jun 2022,"₦350,000,000 "," Asokoro District, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
6 bedroom detached duplex for sale,  19 Jul 2022,"₦250,000,000 "," Guzape District, Abuja"
6 bedroom detached duplex for sale,  31 Jul 2022,"₦200,000,000 "," Gwarimpa Extension (karsana), Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  03 Aug 2022,"₦165,000,000 "," Gwarimpa Extension, Gwarinpa, Abuja"
5 bedroom terraced duplex for sale,  23 Aug 2022,"₦150,000,000 "," Wuye, Abuja"
5 bedroom detached duplex for sale,  23 Aug 2022,"₦250,000,000 "," Guzape District, Abuja"
4 bedroom semi-detached duplex for sale,  23 Aug 2022,"₦230,000,000 "," Gilmore, Jahi, Abuja"
5 bedroom detached duplex for sale,  23 Aug 2022,"₦260,000,000 "," Wuye, Abuja"
7 bedroom detached duplex for sale,  12 Mar 2022,"₦850,000,000 "," Lake View, Jabi, Abuja"
5 bedroom detached duplex for sale,  12 Mar 2022,"₦650,000,000 "," Lake View, Jabi, Abuja"
4 bedroom terraced duplex for sale,  12 Oct 2020,"₦70,000,000 "," Karmo, Abuja"
4 bedroom terraced duplex for sale,  24 Oct 2020,"₦80,000,000 "," Off Olusegun Obasanjo Way, Wuye, Abuja"
4 bedroom detached duplex for sale,  02 Jan 2021,"₦1,000,000,000 "," Katampe Extension, Katampe, Abuja"
3 bedroom terraced duplex for sale,  28 Feb 2021,"₦28,500,000 "," By Brick City, Kubwa, Abuja"
4 bedroom semi-detached duplex for sale,  12 Apr 2021,"₦200,000,000 "," Zone 5, Wuse, Abuja"
3 bedroom terraced duplex for sale,  23 Apr 2021,"₦55,000,000 "," By Life Camp, Dape, Abuja"
4 bedroom terraced duplex for sale,  12 Apr 2021,"₦66,000,000 "," FO1 Layout, Kubwa, Abuja"
5 bedroom detached duplex for sale,  25 Apr 2021,"₦165,000,000 "," Efab Metropolis Estate, Karsana, Abuja"
Block of flats for sale,  03 May 2021,"₦3,000,000,000 "," Aso Villa, Asokoro District, Abuja"
5 bedroom semi-detached duplex for sale,  09 May 2021,"₦100,000,000 "," Karmo, Abuja"
5 bedroom detached duplex for sale,  23 May 2021,"₦70,000,000 "," By Nizamiye Hospital, Karmo, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
3 bedroom semi-detached duplex for sale,  27 Jun 2021,"₦20,000,000 "," Al Madina Estate, Karshi, Abuja"
3 bedroom terraced duplex for sale,  16 Jul 2021,"₦30,000,000 "," Opp. Kubwa, Kagini, Abuja"
4 bedroom detached bungalow for sale,  24 Jul 2021,"₦33,000,000 "," Phase 4, Nyanya, Abuja"
2 bedroom semi-detached bungalow for sale,  05 Sep 2021,"₦10,000,000 "," Idu Railway Station, Idu Industrial, Abuja"
5 bedroom detached duplex for sale,  16 Oct 2021,"₦250,000,000 "," Olusegun Obasanjo Way, Wuye, Abuja"
4 bedroom detached duplex for sale,  16 Oct 2021,"₦53,000,000 "," Brick City Estate, Kubwa, Abuja"
4 bedroom terraced duplex for sale,  27 Oct 2021,"₦70,000,000 "," Dawaki, Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  05 Nov 2021,"₦850,000,000 "," Mabushi, Abuja"
4 bedroom terraced duplex for sale,  19 Nov 2021,"₦70,000,000 "," Imperial Vista, Life Camp, Abuja"
2 bedroom semi-detached bungalow for sale,  06 Dec 2021,"₦20,000,000 "," City View Estate, Opposite Sunnyvale Estate, Dakwo, Abuja"
1 bedroom block of flats for sale,  12 Dec 2021,"₦750,000,000 "," Off Aminu Kano Road, Wuse 2, Abuja"
4 bedroom semi-detached duplex for sale,  07 Jan 2022,"₦750,000,000 "," Close To Aya, Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  22 Jan 2022,"₦90,000,000 "," Zartech, Wuye, Abuja"
4 bedroom semi-detached duplex for sale,  30 Jan 2022,"₦70,000,000 "," Paradise Estate, Life Camp, Abuja"
5 bedroom semi-detached duplex for sale,  10 Mar 2022,"₦190,000,000 "," Behind Coza, Guzape District, Abuja"
3 bedroom detached bungalow for sale,  10 Mar 2022,"₦30,000,000 "," Gwagwalada, Abuja"
3 bedroom detached bungalow for sale,  11 Mar 2022,"₦30,000,000 "," Kuje, Abuja"
4 bedroom terraced duplex for sale,  08 Apr 2022,"₦77,000,000 "," Life Camp, Abuja"
4 bedroom terraced duplex for sale,  18 May 2022,"₦50,000,000 "," River Park Estate, Lugbe District, Abuja"
5 bedroom detached duplex for sale,  23 May 2022,"₦130,000,000 "," Gaduwa, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
5 bedroom detached duplex for sale,  27 May 2022,"₦175,000,000 "," Mab Global Estate, Karsana, Abuja"
3 bedroom detached bungalow for sale,  25 Jun 2022,"₦30,000,000 "," Galadimawa, Abuja"
3 bedroom terraced duplex for sale,  26 Jun 2022,"₦550,000,000 "," Off Maitama Sule Street, Asokoro District, Abuja"
4 bedroom detached duplex for sale,  15 Jul 2022,"₦50,000,000 "," News Engineering, Dawaki, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  18 Jul 2022,"₦80,000,000 "," Games Village, Kaura, Abuja"
4 bedroom semi-detached duplex for sale,  22 Jul 2022,"₦90,000,000 "," Katampe, Abuja"
4 bedroom terraced duplex for sale,  23 Jul 2022,"₦45,000,000 "," Gaduwa, Abuja"
3 bedroom detached bungalow for sale,  23 Jul 2022,"₦40,000,000 "," Nyanya, Abuja"
4 bedroom terraced duplex for sale,  23 Jul 2022,"₦29,000,000 "," Opposite Brick City Estate, Kagini, Abuja"
4 bedroom semi-detached duplex for sale,  26 Jul 2022,"₦75,000,000 "," Close To Nizamiye Hospital, Karmo, Abuja"
4 bedroom semi-detached duplex for sale,  26 Jul 2022,"₦125,000,000 "," Naf Valley Estate, Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  28 Jul 2022,"₦100,000,000 "," Zone 4, Wuse, Abuja"
4 bedroom terraced duplex for sale,  28 Jul 2022,"₦65,900,000 "," FO1 Layout, Kubwa, Abuja"
3 bedroom terraced duplex for sale,  28 Jul 2022,"₦70,000,000 "," Naf Valley Estate, Asokoro District, Abuja"
3 bedroom detached bungalow for sale,  28 Jul 2022,"₦75,000,000 "," Efab Queen Estate, Karsana, Abuja"
2 bedroom block of flats for sale,  29 Jul 2022,"₦50,000,000 "," Arab Road, Kubwa, Abuja"
3 bedroom terraced duplex for sale,  04 Aug 2022,"₦30,000,000 "," Kubwa, Abuja"
7 bedroom detached duplex for sale,  07 Aug 2022,"₦250,000,000 "," Efab Metropolis Estate, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  15 Aug 2022,"₦40,000,000 "," Palm Heights Estate, Lugbe District, Abuja"
4 bedroom terraced duplex for sale,  19 Aug 2022,"₦45,000,000 "," Apo-dutse, Apo, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
4 bedroom terraced duplex for sale,  19 Aug 2022,"₦80,000,000 "," Durumi, Abuja"
5 bedroom detached duplex for sale,  21 Aug 2022,"₦400,000,000 "," By Life Camp, Kafe, Abuja"
5 bedroom terraced duplex for sale,  21 Aug 2022,"₦200,000,000 "," Katampe Extension, Katampe, Abuja"
3 bedroom block of flats for sale,  03 Sep 2022,"₦250,000,000 "," Dakibiyu, Jabi, Abuja"
4 bedroom terraced duplex for sale,  08 Sep 2022,"₦150,000,000 "," Wuye, Abuja"
4 bedroom detached duplex for sale,  11 Sep 2022,"₦130,000,000 "," Katampe, Abuja"
4 bedroom terraced duplex for sale,  11 Aug 2022,"₦900,000,000 "," Katampe, Abuja"
3 bedroom block of flats for sale,  20 Jun 2021,"₦2,500,000,000 "," Jabi, Abuja"
5 bedroom terraced duplex for sale,  07 Jun 2022,"₦100,000,000 "," Diplomatic Drive, Katampe Extension, Katampe, Abuja"
5 bedroom terraced duplex for sale,  06 Jun 2022,"₦150,000,000 "," Katampe (Main), Katampe, Abuja"
8 bedroom detached duplex for sale,  13 Sep 2022,"₦1,000,000,000 "," Asokoro Main, Asokoro District, Abuja"
5 bedroom terraced duplex for sale,  07 Jun 2021,"₦210,000,000 "," Jabi, Abuja"
5 bedroom terraced duplex for sale,  20 Sep 2022,"₦165,000,000 "," Jahi, Abuja"
4 bedroom terraced duplex for sale,  20 Sep 2022,"₦140,000,000 "," Jahi, Abuja"
4 bedroom terraced duplex for sale,  20 Sep 2022,"₦150,000,000 "," Jahi, Abuja"
4 bedroom terraced duplex for sale,  04 Jul 2022,"₦55,000,000 "," Life Camp, Abuja"
4 bedroom house for sale,  04 Aug 2022,"₦214,000,000 "," Asokoro, Asokoro District, Abuja"
4 bedroom detached bungalow for sale,  20 Sep 2022,"₦55,000,000 "," Light Gold Estate, Lugbe District, Abuja"
4 bedroom terraced duplex for sale,  31 May 2022,"₦150,000,000 "," Off Zertech Mall, Wuye, Abuja"
5 bedroom detached duplex for sale,  25 Aug 2021,"₦250,000,000 "," Wuye, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
7 bedroom detached duplex for sale,  20 Sep 2022,"₦1,100,000,000 "," Guzape District, Abuja"
4 bedroom house for sale,  20 Sep 2022,"₦120,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  16 Sep 2022,"₦160,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  04 Sep 2022,"₦85,000,000 "," Wuye, Abuja"
5 bedroom detached duplex for sale,  08 Sep 2022,"₦350,000,000 "," Wuye, Abuja"
5 bedroom detached duplex for sale,  08 Sep 2022,"₦140,000,000 "," Karmo, Abuja"
3 bedroom terraced duplex for sale,  20 Sep 2022,"₦100,000,000 "," Jahi, Abuja"
5 bedroom detached duplex for sale,  20 Sep 2022,"₦90,000,000 "," Efab Queens Estate Gwarinpa Extension, Gwarinpa, Abuja"
7 bedroom detached duplex for sale,  20 Sep 2022,"₦850,000,000 "," Katampe, Katampe Extension, Katampe, Abuja"
2 bedroom block of flats for sale,  19 Sep 2022,"₦30,000,000 "," Rockvale Estate, Apo, Abuja"
4 bedroom terraced duplex for sale,  19 Sep 2022,"₦350,000,000 "," Maitama District, Abuja"
